id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
308,51,1,2,29600379,192,3,4,26,2,16,6,7,8,15,24,11,14,140,92,5
309,51,1,2,29600379,195,3,4,26,1,32,13,7,14,146,24,55,23,224,80,5
310,51,1,2,29600379,308,3,4,28,1,42,13,7,14,54,16,55,24,107,18,5
311,51,1,2,29600379,310,3,4,28,1,37,6,7,8,15,10,17,19,-53,69,5
312,51,1,2,29600379,312,3,4,28,1,1,13,58,8,45,10,29,0,0,46,5
313,51,1,2,29600379,325,3,4,28,0,0,6,7,8,15,22,17,19,-138,23,5
314,51,1,2,29600379,334,3,4,38,10,47,6,7,8,15,34,17,17,-166,71,5
315,51,1,2,29600379,351,3,4,38,8,25,6,7,8,15,34,11,15,-133,112,5
316,51,1,2,29600379,356,3,4,38,7,50,13,7,8,15,34,17,19,-190,119,5
317,51,1,2,29600379,384,3,4,38,4,40,6,44,8,45,10,29,0,0,46,5
318,51,1,2,29600379,399,3,4,38,3,5,13,7,14,15,16,17,23,175,21,5
319,51,1,2,29600379,410,3,4,38,2,32,13,7,14,54,22,55,24,-81,96,5
320,51,1,2,29600379,413,3,4,38,1,50,13,44,8,45,10,29,0,0,46,5
321,51,1,2,29600392,118,3,4,26,11,32,13,7,8,15,22,17,19,-125,48,5
322,51,1,2,29600392,155,3,4,26,8,17,6,7,8,9,34,11,9,-75,84,5
323,51,1,2,29600392,158,3,4,26,7,53,6,44,8,45,10,29,0,0,46,5
324,51,1,2,29600392,171,3,4,26,6,28,13,7,14,15,10,17,22,-23,124,5
325,51,1,2,29600392,191,3,4,26,4,35,13,7,8,15,34,11,15,-129,138,5
326,51,1,2,29600392,220,3,4,26,0,28,6,44,8,45,10,29,0,0,46,5
327,51,1,2,29600392,346,3,4,38,11,5,13,7,14,54,22,55,24,-196,109,5
328,51,1,2,29600392,354,3,4,38,9,53,13,44,8,45,10,29,0,0,46,5
329,51,1,2,29600392,415,3,4,38,4,37,13,7,8,15,34,17,17,-161,105,5
330,51,1,2,29600408,102,3,4,26,11,40,13,7,8,15,34,17,17,-177,26,5
331,51,1,2,29600408,123,3,4,26,8,20,6,7,14,54,22,55,24,-105,102,5
332,51,1,2,29600408,132,3,4,26,7,1,13,7,8,15,24,17,19,190,104,5
333,51,1,2,29600408,140,3,4,26,5,14,6,7,8,15,34,11,13,-81,81,5
334,51,1,2,29600408,146,3,4,26,4,47,13,7,8,15,34,17,17,-170,90,5
335,51,1,2,29600408,185,3,4,26,0,58,6,7,8,15,22,17,19,-112,57,5
336,51,1,2,29600408,337,3,4,28,0,1,13,7,14,54,22,55,24,-112,18,5
337,51,1,2,29600408,347,3,4,38,11,16,6,7,8,15,16,17,20,164,51,5
338,51,1,2,29600408,400,3,4,38,6,31,13,7,8,15,10,17,20,23,107,5
339,51,1,2,29600453,15,3,4,5,10,9,6,7,8,15,22,17,21,-144,21,5
340,51,1,2,29600453,31,3,4,5,8,47,6,7,14,15,34,17,23,-198,51,5
341,51,1,2,29600453,38,3,4,5,7,36,6,7,14,15,22,17,22,-170,50,5
342,51,1,2,29600453,40,3,4,5,7,0,6,7,14,54,22,55,24,-222,47,5
343,51,1,2,29600453,44,3,4,5,6,20,6,7,8,15,34,17,18,-177,84,5
344,51,1,2,29600453,46,3,4,5,5,44,13,7,8,15,34,17,18,-179,90,5
345,51,1,2,29600453,309,3,4,28,4,43,6,44,8,45,10,29,0,0,46,5
346,51,1,2,29600453,353,3,4,28,0,35,6,7,8,15,24,17,19,175,19,5
347,51,1,2,29600453,366,3,4,38,10,51,6,7,8,15,22,17,19,-125,20,5
348,51,1,2,29600453,386,3,4,38,7,53,13,7,8,15,34,17,16,-159,126,5
349,51,1,2,29600453,398,3,4,38,6,38,13,7,8,15,16,17,16,131,137,5
350,51,1,2,29600453,409,3,4,38,5,8,6,7,8,15,10,11,15,-70,116,5
351,51,1,2,29600453,439,3,4,38,1,42,13,7,8,15,24,17,20,179,19,5
352,51,1,2,29600453,458,3,4,38,0,37,13,7,8,15,10,11,14,-3,116,5
353,51,1,2,29600466,91,3,4,5,0,19,13,7,8,15,22,17,18,-142,133,5
354,51,1,2,29600466,102,3,4,26,11,13,13,7,8,15,24,17,18,185,114,5
355,51,1,2,29600466,131,3,4,26,8,4,13,7,8,15,34,17,16,-168,66,5
356,51,1,2,29600466,162,3,4,26,4,56,6,44,8,45,10,29,0,0,46,5
357,51,1,2,29600466,199,3,4,26,0,57,6,7,8,15,24,17,19,188,147,5
358,51,1,2,29600466,269,3,4,28,6,17,13,7,14,15,16,17,22,151,59,5
359,51,1,2,29600466,307,3,4,28,0,52,13,7,8,15,34,17,17,-172,52,5
360,51,1,2,29600466,330,3,4,38,10,47,13,7,8,15,16,17,18,103,21,5
361,51,1,2,29600466,343,3,4,38,10,22,6,7,8,15,16,17,18,146,72,5
362,51,1,2,29600466,356,3,4,38,9,50,13,7,14,15,22,17,22,-86,148,5
363,51,1,2,29600466,353,3,4,38,8,57,6,7,8,15,34,17,17,-172,89,5
364,51,1,2,29600466,363,3,4,38,8,2,6,7,8,15,22,17,19,-120,145,5
365,51,1,2,29600466,368,3,4,38,7,32,6,7,14,15,22,17,23,-144,94,5
366,51,1,2,29600498,128,3,4,26,8,46,6,7,8,15,24,17,17,172,149,5
367,51,1,2,29600498,136,3,4,26,7,37,6,7,14,54,22,55,23,-194,95,5
368,51,1,2,29600498,145,3,4,26,7,5,6,7,8,15,22,17,19,-148,43,5
369,51,1,2,29600498,151,3,4,26,5,50,13,7,14,15,22,17,23,-174,20,5
370,51,1,2,29600498,173,3,4,26,4,1,13,7,8,9,10,29,5,-1,130,5
371,51,1,2,29600498,183,3,4,26,2,49,13,7,8,15,10,17,19,6,103,5
372,51,1,2,29600498,304,3,4,28,1,48,6,7,8,15,22,17,17,-62,128,5
373,51,1,2,29600498,319,3,4,28,0,26,6,7,8,15,10,17,17,-1,98,5
374,51,1,2,29600498,331,3,4,38,11,4,6,7,8,15,22,17,18,-116,75,5
375,51,1,2,29600498,344,3,4,38,9,42,6,7,14,15,10,17,23,68,64,5
376,51,1,2,29600498,371,3,4,38,7,0,6,7,8,15,16,17,19,149,111,5
377,51,1,2,29600498,392,3,4,38,4,58,13,7,8,15,22,17,18,-94,57,5
378,51,1,2,29600498,428,3,4,38,1,29,6,44,8,45,10,29,0,0,46,5
379,51,1,2,29600498,434,3,4,38,1,15,6,7,14,15,34,17,22,-209,19,5
380,51,1,2,29600501,106,3,4,5,0,32,6,7,14,54,16,55,24,172,33,5
381,51,1,2,29600501,117,3,4,26,11,21,13,7,8,15,10,17,19,1,103,5
382,51,1,2,29600501,152,3,4,26,8,29,13,7,14,15,10,17,22,-18,124,5
383,51,1,2,29600501,158,3,4,26,7,51,6,7,8,15,34,17,19,-161,81,5
384,51,1,2,29600501,173,3,4,26,6,27,6,7,8,15,24,17,18,166,41,5
385,51,1,2,29600501,189,3,4,26,3,41,6,7,8,15,22,17,20,-77,150,5
386,51,1,2,29600501,208,3,4,26,1,40,13,7,8,15,24,11,15,155,74,5
387,51,1,2,29600501,301,3,4,28,1,11,6,7,8,15,24,17,17,151,53,5
388,51,1,2,29600501,309,3,4,28,0,1,6,7,8,15,24,17,18,151,77,5
389,51,1,2,29600501,315,3,4,38,11,16,13,7,14,15,16,17,22,183,73,5
390,51,1,2,29600501,328,3,4,38,8,38,13,7,14,15,34,17,22,-200,77,5
391,51,1,2,29600501,339,3,4,38,7,57,6,7,8,15,16,17,19,103,128,5
392,51,1,2,29600501,343,3,4,38,7,34,6,7,14,15,16,17,22,107,42,5
393,51,1,2,29600501,350,3,4,38,6,32,13,7,14,15,16,17,23,105,61,5
394,51,1,2,29600501,353,3,4,38,5,55,6,7,8,15,34,17,18,-159,137,5
395,51,1,2,29600501,367,3,4,38,4,0,13,7,8,15,16,17,19,138,73,5
396,51,1,2,29600501,386,3,4,38,1,43,13,7,14,15,16,17,23,112,107,5
397,51,1,2,29600501,398,3,4,38,0,27,6,7,8,9,10,11,9,3,151,5
398,51,1,2,29600514,90,3,4,5,2,27,6,7,8,15,34,11,15,-138,60,5
399,51,1,2,29600514,95,3,4,5,1,50,6,44,8,45,10,29,0,0,46,5
400,51,1,2,29600514,120,3,4,26,10,27,6,44,8,45,10,29,0,0,46,5
401,51,1,2,29600514,139,3,4,26,7,46,6,7,14,54,16,55,24,123,131,5
402,51,1,2,29600514,151,3,4,26,5,51,13,7,8,15,16,17,19,140,23,5
403,51,1,2,29600514,176,3,4,26,3,24,6,7,8,15,10,17,17,14,98,5
404,51,1,2,29600514,180,3,4,26,2,20,6,7,8,15,16,17,19,136,95,5
405,51,1,2,29600514,336,3,4,38,11,26,13,7,8,15,16,17,19,133,75,5
406,51,1,2,29600514,373,3,4,38,6,31,13,7,8,15,24,17,18,177,30,5
407,51,1,2,29600514,390,3,4,38,4,33,6,7,8,15,22,17,20,-161,93,5
408,51,1,2,29600514,402,3,4,38,3,30,13,7,8,15,34,11,14,-142,46,5
409,51,1,2,29600514,411,3,4,38,2,15,13,7,8,15,22,17,17,-133,39,5
410,51,1,2,29600514,415,3,4,38,1,40,13,58,8,45,10,29,0,0,46,5
411,51,1,2,29600514,438,3,4,38,0,1,13,7,14,54,22,55,24,-157,69,5
412,51,1,2,29600514,455,3,4,106,2,7,13,7,8,15,34,11,14,-144,147,5
413,51,1,2,29600526,119,3,4,26,10,53,13,7,8,15,22,17,18,-144,43,5
414,51,1,2,29600526,148,3,4,26,8,54,13,7,14,15,10,17,22,38,64,5
415,51,1,2,29600526,156,3,4,26,7,56,6,7,14,15,22,17,23,-168,128,5
416,51,1,2,29600526,177,3,4,26,5,37,13,7,8,15,10,17,16,-5,128,5
417,51,1,2,29600526,180,3,4,26,4,59,13,7,8,15,34,17,18,-183,101,5
418,51,1,2,29600526,199,3,4,26,3,22,13,7,8,15,10,17,20,-12,61,5
419,51,1,2,29600526,246,3,4,28,10,4,13,7,8,9,34,11,11,-57,151,5
420,51,1,2,29600526,258,3,4,28,9,5,13,7,8,15,24,17,19,162,133,5
421,51,1,2,29600526,278,3,4,28,6,27,13,7,8,15,10,17,20,-36,103,5
422,51,1,2,29600526,287,3,4,28,5,46,13,7,8,15,10,17,17,-44,128,5
423,51,1,2,29600526,385,3,4,38,5,50,13,7,8,15,34,17,21,-207,80,5
424,51,1,2,29600526,390,3,4,38,5,8,6,7,8,15,24,17,19,172,12,5
425,51,1,2,29600526,393,3,4,38,4,40,13,7,14,15,24,17,22,190,39,5
426,51,1,2,29600526,429,3,4,38,0,36,6,7,8,15,34,17,19,-157,72,5
427,51,1,2,29600526,436,3,4,38,0,28,13,7,14,15,22,17,23,-83,64,5
428,51,1,2,29600535,12,3,4,5,10,4,13,58,8,45,10,29,0,0,46,5
429,51,1,2,29600535,26,3,4,5,9,1,6,7,8,15,16,17,16,71,48,5
430,51,1,2,29600535,41,3,4,5,7,2,6,7,8,15,34,17,19,-190,108,5
431,51,1,2,29600535,55,3,4,5,5,11,13,7,8,15,22,17,20,-155,73,5
432,51,1,2,29600535,67,3,4,5,4,5,13,7,8,15,10,17,18,-23,118,5
433,51,1,2,29600535,113,3,4,5,0,1,13,7,14,54,22,55,24,-114,64,5
434,51,1,2,29600535,216,3,4,26,3,19,6,7,8,15,34,11,13,-109,105,5
435,51,1,2,29600535,219,3,4,26,2,46,13,7,8,15,22,17,18,-144,125,5
436,51,1,2,29600535,227,3,4,26,1,34,13,7,14,15,16,17,22,168,50,5
437,51,1,2,29600535,267,3,4,28,9,29,13,7,8,15,24,17,16,166,147,5
438,51,1,2,29600535,283,3,4,28,6,39,13,7,14,54,22,55,24,-179,57,5
439,51,1,2,29600535,341,3,4,28,0,0,13,7,8,15,34,11,15,-151,141,5
440,51,1,2,29600573,24,3,4,5,8,33,6,7,14,15,16,17,22,105,37,5
441,51,1,2,29600573,31,3,4,5,7,27,6,7,8,15,22,17,21,-172,36,5
442,51,1,2,29600573,52,3,4,5,5,18,13,7,8,9,10,11,13,32,93,5
443,51,1,2,29600573,65,3,4,5,3,32,13,7,8,15,34,11,9,-91,46,5
444,51,1,2,29600573,69,3,4,5,3,27,13,58,8,45,10,29,0,0,46,5
445,51,1,2,29600573,73,3,4,5,3,23,6,7,8,15,34,11,11,-107,129,5
446,51,1,2,29600573,99,3,4,5,0,44,6,7,8,15,16,17,19,151,111,5
447,51,1,2,29600573,145,3,4,26,7,11,6,7,8,15,34,17,20,-170,39,5
448,51,1,2,29600573,218,3,4,28,11,41,13,7,8,15,10,17,16,-8,128,5
449,51,1,2,29600573,271,3,4,28,3,56,6,7,8,15,22,17,21,-77,103,5
450,51,1,2,29600573,274,3,4,28,3,10,13,7,14,146,24,55,23,220,105,5
451,51,1,2,29600573,280,3,4,28,2,39,13,7,8,15,34,17,18,-164,138,5
452,51,1,2,29600573,290,3,4,28,1,46,6,7,8,9,10,11,9,-42,12,5
453,51,1,2,29600573,293,3,4,28,1,12,6,7,8,15,24,11,15,144,130,5
454,51,1,2,29600573,301,3,4,28,0,14,6,7,8,15,10,17,20,-55,103,5
455,51,1,2,29600573,326,3,4,38,8,28,6,7,8,15,10,17,18,-16,94,5
456,51,1,2,29600573,351,3,4,38,6,7,13,7,8,15,34,17,18,-185,66,5
457,51,1,2,29600573,379,3,4,38,2,24,13,7,8,15,24,17,18,179,136,5
458,51,1,2,29600573,389,3,4,38,1,27,6,58,8,45,10,29,0,0,46,5
459,51,1,2,29600584,10,3,4,5,10,54,13,7,8,9,10,11,11,-40,83,5
460,51,1,2,29600584,26,3,4,5,8,27,13,7,8,9,10,11,13,-1,117,5
461,51,1,2,29600584,192,3,4,26,3,30,13,7,8,15,24,17,16,164,79,5
462,51,1,2,29600584,213,3,4,26,1,43,6,7,8,15,24,17,18,157,151,5
463,51,1,2,29600584,242,3,4,28,9,50,6,58,8,45,10,29,0,0,46,5
464,51,1,2,29600584,244,3,4,28,9,25,6,7,8,15,22,17,19,-109,62,5
465,51,1,2,29600584,252,3,4,28,8,32,13,7,14,54,16,55,24,188,50,5
466,51,1,2,29600584,402,3,4,38,6,38,6,70,8,15,24,11,14,146,90,5
467,51,1,2,29600584,416,3,4,38,5,2,6,7,8,15,34,17,19,-181,136,5
468,51,1,2,29600584,418,3,4,38,4,42,13,58,8,45,10,29,0,0,46,5
469,51,1,2,29600584,430,3,4,38,4,1,6,7,14,54,16,55,24,214,51,5
470,51,1,2,29600584,436,3,4,38,2,47,13,7,14,146,24,55,24,233,71,5
471,51,1,2,29600591,7,3,4,5,10,48,6,7,8,15,16,17,19,127,48,5
472,51,1,2,29600591,23,3,4,5,8,21,6,7,8,15,22,17,17,-120,51,5
473,51,1,2,29600591,41,3,4,5,6,44,6,7,8,15,10,11,15,-10,20,5
474,51,1,2,29600591,49,3,4,5,5,4,13,58,8,45,10,29,0,0,46,5
475,51,1,2,29600591,85,3,4,5,0,50,13,7,8,15,34,17,19,-172,127,5
476,51,1,2,29600591,106,3,4,26,10,51,13,58,8,45,10,29,0,0,46,5
477,51,1,2,29600591,114,3,4,26,9,40,13,7,8,15,34,11,13,-118,144,5
478,51,1,2,29600591,271,3,4,28,7,25,13,7,8,15,34,17,18,-183,52,5
479,51,1,2,29600591,274,3,4,28,6,54,13,7,8,15,34,17,16,-151,27,5
480,51,1,2,29600591,291,3,4,28,5,9,13,7,8,15,34,17,18,-185,152,5
481,51,1,2,29600612,88,3,4,5,2,6,6,7,8,15,16,17,19,118,20,5
482,51,1,2,29600612,101,3,4,5,0,0,13,7,14,54,10,55,37,-34,153,5
483,51,1,2,29600612,128,3,4,26,9,5,6,7,8,15,34,17,17,-179,49,5
484,51,1,2,29600612,130,3,4,26,8,40,6,7,8,15,34,17,17,-174,86,5
485,51,1,2,29600612,137,3,4,26,7,44,13,7,14,15,16,17,22,157,128,5
486,51,1,2,29600612,140,3,4,26,7,18,13,7,14,82,34,55,23,-220,144,5
487,51,1,2,29600612,218,3,4,28,10,46,13,7,8,15,10,17,20,-12,107,5
488,51,1,2,29600612,249,3,4,28,6,59,13,7,8,15,34,17,17,-174,79,5
489,51,1,2,29600612,280,3,4,28,2,48,13,7,8,9,34,11,10,-60,112,5
490,51,1,2,29600612,299,3,4,28,0,0,13,7,14,54,10,55,23,64,96,5
491,51,1,2,29600630,9,3,4,5,10,47,13,7,8,15,16,17,18,149,39,5
492,51,1,2,29600630,48,3,4,5,6,11,13,7,8,15,22,17,18,-114,48,5
493,51,1,2,29600630,60,3,4,5,5,4,6,7,8,15,10,17,16,-44,21,5
494,51,1,2,29600630,92,3,4,5,1,45,6,7,8,15,34,17,20,-187,127,5
495,51,1,2,29600630,114,3,4,26,10,56,6,7,8,15,16,17,17,105,95,5
496,51,1,2,29600630,226,3,4,28,9,21,6,7,8,15,34,17,16,-155,71,5
497,51,1,2,29600630,230,3,4,28,8,32,13,7,14,54,22,55,24,-205,76,5
498,51,1,2,29600630,271,3,4,28,4,37,13,7,14,15,16,17,23,123,103,5
499,51,1,2,29600630,282,3,4,28,2,44,13,7,14,54,16,55,23,192,95,5
500,51,1,2,29600630,365,3,4,38,7,20,6,7,8,15,16,17,20,118,88,5
501,51,1,2,29600630,369,3,4,38,6,52,6,7,8,15,16,17,20,151,117,5
502,51,1,2,29600630,383,3,4,38,6,15,6,7,14,82,34,55,23,-231,154,5
503,51,1,2,29600630,389,3,4,38,5,18,6,7,8,15,16,17,19,155,133,5
504,51,1,2,29600630,394,3,4,38,4,45,6,7,8,15,34,17,17,-174,119,5
505,51,1,2,29600630,418,3,4,38,2,21,13,7,8,15,22,17,20,-153,111,5
506,51,1,2,29600644,10,3,4,5,10,32,13,7,8,15,16,17,17,125,36,5
507,51,1,2,29600644,23,3,4,5,8,54,6,7,8,9,24,11,10,71,127,5
508,51,1,2,29600644,35,3,4,5,7,36,6,7,8,15,22,17,16,-116,72,5
509,51,1,2,29600644,38,3,4,5,7,6,6,7,8,15,34,17,17,-177,90,5
510,51,1,2,29600644,55,3,4,5,5,37,13,7,8,15,16,17,18,64,31,5
511,51,1,2,29600644,77,3,4,5,3,23,6,7,8,15,34,17,19,-166,125,5
512,51,1,2,29600644,103,3,4,5,0,36,13,7,14,15,24,17,23,211,81,5
513,51,1,2,29600644,105,3,4,5,0,28,6,58,8,45,10,29,0,0,46,5
514,51,1,2,29600644,125,3,4,26,10,5,6,7,8,15,34,17,20,-166,72,5
515,51,1,2,29600644,202,3,4,26,2,59,6,7,8,15,34,17,19,-170,19,5
516,51,1,2,29600644,227,3,4,26,0,47,13,7,8,15,10,17,20,27,107,5
517,51,1,2,29600644,240,3,4,28,11,39,13,7,8,15,22,17,16,-129,137,5
518,51,1,2,29600644,248,3,4,28,10,38,13,7,8,15,22,17,19,-146,111,5
519,51,1,2,29600644,353,3,4,38,10,0,13,7,8,15,24,17,19,181,27,5
520,51,1,2,29600644,383,3,4,38,7,20,6,7,14,54,22,55,24,-192,145,5
521,51,1,2,29600644,386,3,4,38,6,42,13,7,8,15,34,11,15,-86,51,5
522,51,1,2,29600644,392,3,4,38,6,11,13,7,8,15,22,17,16,-122,72,5
523,51,1,2,29600644,398,3,4,38,5,28,13,7,8,15,16,17,16,120,39,5
524,51,1,2,29600644,419,3,4,38,3,35,13,7,8,15,34,17,18,-168,67,5
525,51,1,2,29600657,16,3,4,5,9,56,6,7,8,9,34,11,12,-70,35,5
526,51,1,2,29600657,20,3,4,5,9,28,13,7,8,15,24,17,18,181,40,5
527,51,1,2,29600657,56,3,4,5,4,52,13,7,8,15,24,17,17,166,84,5
528,51,1,2,29600657,77,3,4,5,2,42,13,7,8,15,34,11,15,-142,115,5
529,51,1,2,29600657,179,3,4,26,3,7,13,7,8,15,34,17,17,-166,130,5
530,51,1,2,29600657,218,3,4,28,9,41,6,7,8,15,34,17,21,-198,138,5
531,51,1,2,29600657,223,3,4,28,8,47,13,58,8,45,10,29,0,0,46,5
532,51,1,2,29600657,234,3,4,28,7,12,13,7,8,15,34,17,18,-166,27,5
533,51,1,2,29600664,20,3,4,5,8,49,13,7,8,15,16,17,16,84,95,5
534,51,1,2,29600664,37,3,4,5,5,48,6,7,14,15,16,17,23,175,20,5
535,51,1,2,29600664,44,3,4,5,4,48,13,7,14,15,16,17,23,112,61,5
536,51,1,2,29600664,153,3,4,26,4,45,13,7,8,15,16,17,18,136,51,5
537,51,1,2,29600664,159,3,4,26,3,48,6,7,8,15,24,11,13,81,39,5
538,51,1,2,29600664,180,3,4,26,0,47,6,7,8,15,22,17,20,-153,93,5
539,51,1,2,29600664,183,3,4,26,0,7,13,7,8,15,34,11,13,-109,67,5
540,51,1,2,29600664,214,3,4,28,9,29,13,7,14,15,22,17,23,-112,131,5
541,51,1,2,29600664,252,3,4,28,5,50,13,7,8,15,34,17,17,-164,40,5
542,51,1,2,29600664,269,3,4,28,4,37,6,7,8,15,24,11,15,110,39,5
543,51,1,2,29600664,279,3,4,28,3,8,6,7,14,15,10,17,22,0,155,5
544,51,1,2,29600664,286,3,4,28,2,43,6,44,8,45,10,29,0,0,46,5
545,51,1,2,29600664,297,3,4,28,1,34,13,7,8,15,10,17,19,1,63,5
546,51,1,2,29600664,313,3,4,28,0,10,13,7,14,15,16,17,22,181,93,5
547,51,1,2,29600664,367,3,4,38,4,51,13,7,14,15,16,17,23,164,62,5
548,51,1,2,29600664,385,3,4,38,2,54,13,7,8,15,34,17,20,-187,12,5
549,51,1,2,29600664,387,3,4,38,2,51,13,58,8,45,10,29,0,0,46,5
550,51,1,2,29600664,417,3,4,38,0,50,13,7,8,15,34,11,11,-116,87,5
551,51,1,2,29600679,5,3,4,5,11,9,13,7,14,15,16,17,22,159,128,5
552,51,1,2,29600679,22,3,4,5,9,3,13,7,14,15,34,17,23,-205,25,5
553,51,1,2,29600679,29,3,4,5,7,40,6,7,8,15,22,17,20,-142,109,5
554,51,1,2,29600679,41,3,4,5,5,27,13,7,14,54,22,55,24,-216,25,5
555,51,1,2,29600679,72,3,4,5,1,27,13,58,8,45,10,29,0,0,46,5
556,51,1,2,29600679,234,3,4,28,9,19,6,7,8,15,22,17,21,-86,150,5
557,51,1,2,29600679,286,3,4,28,1,55,13,58,8,45,10,29,0,0,46,5
558,51,1,2,29600691,12,3,4,5,10,49,6,7,8,15,22,17,18,-127,111,5
559,51,1,2,29600691,234,3,4,28,10,49,6,7,8,15,16,17,20,155,117,5
560,51,1,2,29600691,239,3,4,28,9,55,13,7,14,15,22,17,22,-120,150,5
561,51,1,2,29600691,253,3,4,28,8,35,6,7,8,15,34,17,18,-185,101,5
562,51,1,2,29600691,298,3,4,28,4,35,13,7,14,54,22,55,23,-109,68,5
563,51,1,2,29600691,307,3,4,28,3,58,13,7,8,15,24,17,19,179,112,5
564,51,1,2,29600691,312,3,4,28,3,8,13,7,8,15,24,17,19,183,130,5
565,51,1,2,29600691,360,3,4,38,10,8,6,7,8,15,34,17,18,-179,156,5
566,51,1,2,29600691,376,3,4,38,7,50,13,7,14,15,22,17,23,-170,57,5
567,51,1,2,29600728,9,3,4,5,10,52,13,7,14,54,16,55,24,190,50,5
568,51,1,2,29600728,42,3,4,5,7,11,6,7,14,15,22,17,22,-118,103,5
569,51,1,2,29600728,59,3,4,5,4,14,13,7,8,15,22,17,19,-103,62,5
570,51,1,2,29600728,275,3,4,28,6,57,6,7,14,15,16,17,23,159,31,5
571,51,1,2,29600728,305,3,4,28,2,59,6,7,8,15,34,17,17,-153,67,5
572,51,1,2,29600728,311,3,4,28,2,14,6,7,14,15,22,17,22,-118,103,5
573,51,1,2,29600728,313,3,4,28,1,50,13,7,8,15,34,17,20,-194,41,5
574,51,1,2,29600728,315,3,4,28,1,43,13,7,8,15,34,11,14,-92,83,5
575,51,1,2,29600728,324,3,4,28,0,46,13,7,14,54,16,55,24,157,150,5
576,51,1,2,29600728,328,3,4,28,0,6,6,7,8,9,10,11,9,-3,137,5
577,51,1,2,29600728,333,3,4,38,11,46,13,7,8,15,10,11,15,-5,50,5
578,51,1,2,29600728,362,3,4,38,8,33,6,70,8,15,34,17,17,-174,90,5
579,51,1,2,29600728,365,3,4,38,8,0,6,7,14,54,22,55,23,-198,93,5
580,51,1,2,29600728,394,3,4,38,5,23,13,7,8,15,24,17,17,179,142,5
581,51,1,2,29600728,398,3,4,38,5,7,6,7,8,15,16,17,17,133,125,5
582,51,1,2,29600728,400,3,4,38,4,45,13,7,8,15,22,17,19,-151,36,5
583,51,1,2,29600742,10,3,4,5,10,34,6,7,8,15,10,17,18,-31,118,5
584,51,1,2,29600742,19,3,4,5,9,39,13,7,8,9,24,11,11,77,19,5
585,51,1,2,29600742,39,3,4,5,7,13,13,7,8,15,34,17,19,-174,127,5
586,51,1,2,29600742,239,3,4,26,0,0,13,7,8,15,10,17,18,-53,99,5
587,51,1,2,29600742,277,3,4,28,7,37,13,7,8,15,24,17,19,194,147,5
588,51,1,2,29600742,299,3,4,28,4,41,6,7,14,15,22,17,22,-118,63,5
589,51,1,2,29600742,360,3,4,38,10,17,6,7,8,15,34,17,20,-196,129,5
590,51,1,2,29600742,365,3,4,38,9,34,13,7,14,54,22,55,24,-161,143,5
591,51,1,2,29600742,372,3,4,38,9,8,13,7,8,15,24,11,8,84,142,5
592,51,1,2,29600742,374,3,4,38,9,5,13,7,8,9,10,29,5,53,52,5
593,51,1,2,29600742,385,3,4,38,7,44,13,7,8,15,10,11,14,6,109,5
594,51,1,2,29600742,441,3,4,38,3,39,6,7,8,15,10,17,19,-10,157,5
595,51,1,2,29600742,444,3,4,38,3,12,13,7,14,15,22,17,22,-181,93,5
596,51,1,2,29600742,446,3,4,38,2,56,6,7,8,15,34,17,20,-205,132,5
597,51,1,2,29600742,458,3,4,38,1,58,6,7,8,9,10,11,9,16,151,5
598,51,1,2,29600757,4,3,4,5,11,21,6,7,14,15,16,17,23,162,62,5
599,51,1,2,29600757,26,3,4,5,8,3,13,7,14,54,16,55,24,172,31,5
600,51,1,2,29600757,29,3,4,5,7,28,6,58,8,45,10,29,0,0,46,5
601,51,1,2,29600757,43,3,4,5,5,1,13,7,14,54,16,55,24,218,83,5
602,51,1,2,29600757,53,3,4,5,3,30,13,44,8,45,10,29,0,0,46,5
603,51,1,2,29600757,66,3,4,5,2,27,13,7,14,15,16,17,23,185,109,5
604,51,1,2,29600757,85,3,4,5,0,10,13,7,14,54,10,55,23,12,158,5
605,51,1,2,29600757,183,3,4,26,3,27,6,7,8,9,24,11,9,51,27,5
606,51,1,2,29600757,208,3,4,26,0,36,13,7,8,15,24,17,19,157,39,5
607,51,1,2,29600757,263,3,4,28,7,43,6,44,8,45,10,29,0,0,46,5
608,51,1,2,29600757,285,3,4,28,4,52,13,7,8,15,34,17,17,-172,40,5
609,51,1,2,29600757,294,3,4,28,3,53,6,7,8,9,10,11,10,-27,137,5
610,51,1,2,29600787,57,3,4,5,5,47,6,7,8,15,22,17,19,-142,93,5
611,51,1,2,29600787,63,3,4,5,4,55,6,7,8,15,10,17,21,-38,102,5
612,51,1,2,29600787,71,3,4,5,3,47,6,7,8,15,22,17,19,-157,25,5
613,51,1,2,29600787,95,3,4,5,0,41,13,7,14,54,16,55,24,133,42,5
614,51,1,2,29600787,97,3,4,5,0,37,13,7,8,9,10,11,13,-5,73,5
615,51,1,2,29600787,240,3,4,28,11,3,6,7,14,54,22,55,24,-146,103,5
616,51,1,2,29600787,244,3,4,28,10,25,6,7,8,15,22,17,17,-129,51,5
617,51,1,2,29600787,246,3,4,28,10,10,6,7,8,15,10,17,21,-57,42,5
618,51,1,2,29600787,299,3,4,28,4,13,6,7,8,15,22,17,20,-118,62,5
